sample,emp0_pref0day,emp0_pref1day,emp0_pref2day,emp1_pref0day,emp1_pref1day,emp1_pref2day,emp2_pref0day,emp2_pref1day,emp2_pref2day,req_worker0,req_worker1,req_worker2,set_day0_emp0,set_day0_emp1,set_day0_emp2,set_day1_emp0,set_day1_emp1,set_day1_emp2,set_day2_emp0,set_day2_emp1,set_day2_emp2
52,1,0,1,0,1,0,1,0,1,2,1,1,1,0,0,0,1,0,1,0,1
53,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1
54,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0
55,1,0,1,0,1,0,0,1,0,1,2,1,1,0,1,0,1,0,0,1,0
56,1,1,0,0,1,1,1,1,0,2,3,1,1,1,0,0,1,1,1,1,0
57,0,1,0,1,1,1,0,1,1,1,1,2,0,1,0,1,0,1,0,0,1
58,1,0,1,1,0,0,1,1,1,3,1,1,1,0,0,1,0,0,1,1,1
59,1,1,1,0,1,1,0,1,1,1,3,1,1,1,0,0,1,0,0,1,1
60,1,0,1,0,0,1,0,1,1,1,1,2,1,0,1,0,0,1,0,1,0
61,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0
62,0,0,1,1,1,1,1,1,0,2,2,1,0,0,0,1,1,1,1,1,0
63,0,1,1,1,0,1,1,1,0,2,1,1,0,0,1,1,0,0,1,1,0
64,1,0,1,0,1,0,1,0,1,2,1,2,1,0,1,0,1,0,1,0,1
65,1,0,1,1,1,1,0,0,1,1,1,3,0,0,1,1,1,1,0,0,1
66,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0
67,1,1,1,1,1,1,0,0,1,2,1,3,1,0,1,1,1,1,0,0,1
68,1,1,1,1,0,1,0,1,1,1,2,1,1,1,0,0,0,1,0,1,0
69,0,1,1,1,1,1,1,1,1,1,2,3,0,1,1,1,1,1,0,0,1
70,0,0,0,1,0,1,1,1,1,2,1,2,0,0,0,1,0,1,1,1,1
71,1,1,0,1,1,1,1,1,1,3,1,1,1,0,0,1,1,0,1,0,1
72,0,1,0,1,1,1,1,1,1,2,2,2,0,1,0,1,0,1,1,1,1
73,1,1,1,0,0,1,1,0,1,2,1,2,1,1,1,0,0,1,1,0,0
74,1,1,1,1,1,0,0,1,0,2,2,1,1,0,1,1,1,0,0,1,0
75,1,1,0,0,1,1,1,1,0,2,1,1,1,1,0,0,0,1,1,0,0
76,1,0,0,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,1,1
77,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1
78,1,0,1,0,0,0,0,1,1,1,1,2,1,0,1,0,0,0,0,1,1
79,1,0,1,1,0,0,1,1,0,3,1,1,1,0,1,1,0,0,1,1,0
80,1,1,1,1,0,1,0,1,1,2,1,3,1,0,1,1,0,1,0,1,1
81,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,0,0,1,0,0,0
82,1,1,0,0,1,1,1,0,1,1,2,2,0,1,0,0,1,1,1,0,1
83,0,0,1,1,0,0,1,1,1,2,1,2,0,0,1,1,0,0,1,1,1
84,1,1,1,0,0,1,0,0,0,1,1,2,1,1,1,0,0,1,0,0,0
85,1,0,1,0,1,1,0,1,0,1,2,2,1,0,1,0,1,1,0,1,0
86,1,1,1,1,1,1,0,0,1,1,2,1,0,1,0,1,1,0,0,0,1
87,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0
88,1,1,1,1,1,1,1,1,0,2,3,1,0,1,1,1,1,0,1,1,0
89,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0
90,1,1,1,1,0,1,1,1,1,3,2,1,1,1,1,1,0,0,1,1,0
91,0,0,0,1,1,1,0,0,1,1,1,2,0,0,0,1,1,1,0,0,1
92,1,0,1,0,1,1,1,1,0,1,1,2,0,0,1,0,1,1,1,0,0
93,1,0,0,0,1,0,1,1,1,2,2,1,1,0,0,0,1,0,1,1,1
94,1,1,0,0,1,1,1,0,0,1,2,1,0,1,0,0,1,1,1,0,0
95,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1
96,1,0,1,1,1,1,1,1,0,1,2,1,1,0,1,0,1,0,0,1,0
97,1,1,1,0,0,0,0,1,1,1,2,1,1,1,1,0,0,0,0,1,0
98,1,0,1,1,1,1,1,1,0,2,2,2,1,0,1,1,1,1,0,1,0
99,0,0,1,1,1,0,1,0,0,2,1,1,0,0,1,1,1,0,1,0,0
